ID,    DATE,   TX, Q_TX
45,18860213,   32,    0
45,18860214,   54,    0
45,18860215,   40,    0
45,18860216,   16,    0
45,18860217,   39,    0
45,18860218,   -1,    0
45,18860219,   -3,    0
45,18860220,    9,    0
45,18860221,   -9,    0
45,18860222,   -3,    0
45,18860223,   -5,    0
45,18860224,    5,    0
45,18860225,   38,    0
45,18860226,   19,    0
45,18860227,   11,    0
45,18860228,  -11,    0
45,18860301,   12,    0
45,18860302,   48,    0
45,18860303,   16,    0
45,18860304,   32,    0
45,18860305,   33,    0
45,18860306,   40,    0
45,18860307,   33,    0
45,18860308,   21,    0
45,18860309,   33,    0
45,18860310,    9,    0
45,18860311,   26,    0
45,18860312,   -7,    0
45,18860313,   29,    0
45,18860314,   46,    0
45,18860315,   19,    0
45,18860316,   12,    0
45,18860317,   33,    0
45,18860318,   85,    0
45,18860319,  123,    0
45,18860320,  117,    0
45,18860321,  121,    0
45,18860322,  140,    0
45,18860323,  149,    0
45,18860324,  187,    0
45,18860325,  160,    0
45,18860326,  166,    0
45,18860327,  168,    0
45,18860328,  151,    0
45,18860329,  118,    0
45,18860330,  109,    0
45,18860331,  115,    0
45,18860401,  124,    0
45,18860402,  206,    0
45,18860403,  152,    0
45,18860404,  147,    0
45,18860405,  139,    0
45,18860406,  123,    0
45,18860407,  112,    0
45,18860408,  109,    0
45,18860409,   87,    0
45,18860410,  109,    0
45,18860411,  117,    0
45,18860412,  108,    0
45,18860413,  135,    0
45,18860414,  115,    0
45,18860415,   70,    0
45,18860416,   73,    0
45,18860417,   95,    0
45,18860418,  148,    0
45,18860419,  201,    0
45,18860420,  116,    0
45,18860421,   78,    0
45,18860422,  132,    0
45,18860423,  180,    0
45,18860424,  212,    0
45,18860425,  179,    0
45,18860426,  176,    0
45,18860427,  212,    0
45,18860428,  230,    0
45,18860429,   94,    0
45,18860430,  112,    0
45,18860501,  128,    0
45,18860502,  119,    0
45,18860503,  143,    0
45,18860504,  160,    0
45,18860505,  178,    0
45,18860506,  185,    0
45,18860507,  197,    0
45,18860508,  214,    0
45,18860509,  220,    0
45,18860510,  216,    0
45,18860511,  146,    0
45,18860512,  169,    0
45,18860513,  173,    0
45,18860514,  162,    0
45,18860515,  116,    0
45,18860516,  109,    0
45,18860517,  153,    0
45,18860518,  250,    0
45,18860519,  242,    0
45,18860520,  240,    0
45,18860521,  256,    0
45,18860522,  283,    0
45,18860523,  235,    0
45,18860524,  187,    0
45,18860525,  173,    0
45,18860526,  181,    0
45,18860527,  183,    0
45,18860528,  184,    0
45,18860529,  195,    0
45,18860530,  228,    0
45,18860531,  224,    0
45,18860601,  274,    0
45,18860602,  241,    0
45,18860603,  163,    0
45,18860604,  165,    0
45,18860605,  200,    0
45,18860606,  218,    0
45,18860607,  211,    0
45,18860608,  223,    0
45,18860609,  201,    0
45,18860610,  201,    0
45,18860611,  188,    0
45,18860612,  198,    0
45,18860613,  155,    0
45,18860614,  200,    0
45,18860615,  167,    0
45,18860616,  136,    0
45,18860617,  125,    0
45,18860618,  137,    0
45,18860619,  126,    0
45,18860620,  174,    0
45,18860621,  122,    0
45,18860622,  140,    0
45,18860623,  187,    0
45,18860624,  184,    0
45,18860625,  206,    0
45,18860626,  239,    0
45,18860627,  239,    0
45,18860628,  238,    0
45,18860629,  235,    0
45,18860630,  193,    0
45,18860701,  211,    0
45,18860702,  245,    0
45,18860703,  263,    0
45,18860704,  258,    0
45,18860705,  245,    0
45,18860706,  258,    0
45,18860707,  277,    0
45,18860708,  238,    0
45,18860709,  201,    0
45,18860710,  204,    0
45,18860711,  226,    0
45,18860712,  233,    0
45,18860713,  218,    0
45,18860714,  212,    0
45,18860715,  182,    0
45,18860716,  208,    0
45,18860717,  218,    0
45,18860718,  272,    0
45,18860719,  298,    0
45,18860720,  248,    0
45,18860721,  328,    0
45,18860722,  241,    0
45,18860723,  193,    0
45,18860724,  214,    0
45,18860725,  226,    0
45,18860726,  216,    0
45,18860727,  175,    0
45,18860728,  155,    0
45,18860729,  211,    0
45,18860730,  218,    0
45,18860731,  197,    0
45,18860801,  203,    0
45,18860802,  213,    0
45,18860803,  190,    0
45,18860804,  182,    0
45,18860805,  190,    0
45,18860806,  208,    0
45,18860807,  228,    0
45,18860808,  237,    0
45,18860809,  249,    0
45,18860810,  240,    0
45,18860811,  202,    0
45,18860812,  205,    0
45,18860813,  201,    0
45,18860814,  212,    0
45,18860815,  200,    0
45,18860816,  212,    0
45,18860817,  185,    0
45,18860818,  201,    0
45,18860819,  159,    0
45,18860820,  201,    0
45,18860821,  259,    0
45,18860822,  276,    0
45,18860823,  270,    0
45,18860824,  228,    0
45,18860825,  198,    0
45,18860826,  207,    0
45,18860827,  202,    0
45,18860828,  257,    0
45,18860829,  285,    0
45,18860830,  291,    0
45,18860831,  310,    0
45,18860901,  312,    0
45,18860902,  288,    0
45,18860903,  273,    0
45,18860904,  271,    0
45,18860905,  272,    0
45,18860906,  222,    0
45,18860907,  240,    0
45,18860908,  216,    0
45,18860909,  224,    0
45,18860910,  239,    0
45,18860911,  212,    0
45,18860912,  225,    0
45,18860913,  244,    0
45,18860914,  286,    0
45,18860915,  187,    0
45,18860916,  177,    0
45,18860917,  180,    0
45,18860918,  200,    0
45,18860919,  219,    0
45,18860920,  159,    0
45,18860921,  184,    0
45,18860922,  144,    0
45,18860923,  153,    0
45,18860924,  147,    0
45,18860925,  141,    0
45,18860926,  165,    0
45,18860927,  178,    0
45,18860928,  173,    0
45,18860929,  203,    0
45,18860930,  191,    0
45,18861001,  242,    0
45,18861002,  176,    0
45,18861003,  218,    0
45,18861004,  243,    0
45,18861005,  250,    0
45,18861006,  176,    0
45,18861007,  184,    0
45,18861008,  183,    0
45,18861009,  172,    0
45,18861010,  146,    0
45,18861011,  144,    0
45,18861012,  152,    0
45,18861013,  141,    0
45,18861014,  137,    0
45,18861015,  152,    0
45,18861016,  121,    0
45,18861017,  125,    0
45,18861018,  134,    0
45,18861019,  157,    0
45,18861020,  156,    0
45,18861021,  121,    0
45,18861022,  132,    0
45,18861023,  141,    0
45,18861024,  116,    0
45,18861025,  107,    0
45,18861026,   87,    0
45,18861027,   98,    0
45,18861028,  114,    0
45,18861029,  141,    0
45,18861030,  135,    0
45,18861031,  166,    0
45,18861101,  128,    0
45,18861102,  121,    0
45,18861103,  119,    0
45,18861104,  103,    0
45,18861105,   98,    0
45,18861106,   99,    0
45,18861107,   88,    0
45,18861108,   73,    0
45,18861109,   89,    0
45,18861110,   78,    0
45,18861111,   81,    0
45,18861112,   95,    0
45,18861113,   84,    0
45,18861114,   85,    0
45,18861115,  108,    0
45,18861116,  118,    0
45,18861117,   97,    0
45,18861118,   79,    0
45,18861119,   87,    0
45,18861120,   78,    0
45,18861121,   95,    0
45,18861122,   90,    0
45,18861123,   58,    0
45,18861124,   22,    0
45,18861125,   88,    0
45,18861126,   87,    0
45,18861127,   77,    0
45,18861128,   73,    0
45,18861129,   67,    0
45,18861130,   58,    0
45,18861201,   50,    0
45,18861202,   36,    0
45,18861203,   36,    0
45,18861204,   -7,    0
45,18861205,   21,    0
45,18861206,   77,    0
45,18861207,   87,    0
45,18861208,   69,    0
45,18861209,   53,    0
45,18861210,   31,    0
45,18861211,   75,    0
45,18861212,  101,    0
45,18861213,   75,    0
45,18861214,   94,    0
45,18861215,   89,    0
45,18861216,   56,    0
45,18861217,   41,    0
45,18861218,   25,    0
45,18861219,    8,    0
45,18861220,    0,    0
45,18861221,  -16,    0
45,18861222,   -5,    0
45,18861223,   37,    0
45,18861224,   25,    0
45,18861225,   38,    0
45,18861226,   23,    0
45,18861227,   39,    0
45,18861228,   58,    0
45,18861229,   35,    0
45,18861230,   28,    0
45,18861231,    3,    0
45,18870101,  -15,    0
45,18870102,  -40,    0
45,18870103,  -10,    0
45,18870104,   11,    0
45,18870105,   14,    0
45,18870106,   14,    0
45,18870107,   20,    0
45,18870108,   32,    0
45,18870109,   25,    0
45,18870110,   23,    0
45,18870111,    7,    0
45,18870112,   18,    0
45,18870113,    5,    0
45,18870114,   -7,    0
45,18870115,  -20,    0
45,18870116,  -44,    0
45,18870117,  -40,    0
45,18870118,  -10,    0
45,18870119,   50,    0
45,18870120,   55,    0
45,18870121,   28,    0
45,18870122,   29,    0
45,18870123,   26,    0
45,18870124,   54,    0
45,18870125,   16,    0
45,18870126,   75,    0
45,18870127,   71,    0
45,18870128,   68,    0
45,18870129,   44,    0
45,18870130,   50,    0
45,18870131,   77,    0
45,18870201,   68,    0
45,18870202,   53,    0
45,18870203,  102,    0
45,18870204,  110,    0
45,18870205,  114,    0
45,18870206,   64,    0
45,18870207,   26,    0
45,18870208,   18,    0
45,18870209,    6,    0
45,18870210,  -23,    0
45,18870211,   -4,    0
45,18870212,   32,    0
45,18870213,   22,    0
45,18870214,   21,    0
45,18870215,   42,    0
45,18870216,   17,    0
45,18870217,    8,    0
45,18870218,   35,    0
45,18870219,   36,    0
45,18870220,   17,    0
45,18870221,   37,    0
45,18870222,   61,    0
45,18870223,   74,    0
45,18870224,  106,    0
45,18870225,   97,    0
45,18870226,   68,    0
45,18870227,   65,    0
45,18870228,   96,    0
45,18870301,  104,    0
45,18870302,   47,    0
45,18870303,   74,    0
45,18870304,   77,    0
45,18870305,   38,    0
45,18870306,   93,    0
45,18870307,   32,    0
45,18870308,  101,    0
45,18870309,   71,    0
45,18870310,   59,    0
45,18870311,   61,    0
45,18870312,   22,    0
45,18870313,    9,    0
45,18870314,   15,    0
45,18870315,   27,    0
45,18870316,   14,    0
45,18870317,  -22,    0
45,18870318,    6,    0
45,18870319,    6,    0
45,18870320,   21,    0
45,18870321,   36,    0
45,18870322,  102,    0
45,18870323,  103,    0
45,18870324,  102,    0
45,18870325,   92,    0
45,18870326,   79,    0
45,18870327,   88,    0
45,18870328,   85,    0
45,18870329,   90,    0
45,18870330,   95,    0
45,18870331,   86,    0
45,18870401,   65,    0
45,18870402,   79,    0
45,18870403,  119,    0
45,18870404,  149,    0
45,18870405,   97,    0
45,18870406,   76,    0
45,18870407,  119,    0
45,18870408,   98,    0
45,18870409,  113,    0
45,18870410,  127,    0
45,18870411,  156,    0
45,18870412,  176,    0
45,18870413,   94,    0
45,18870414,   64,    0
45,18870415,   59,    0
45,18870416,   70,    0
45,18870417,   89,    0
45,18870418,  128,    0
45,18870419,  133,    0
45,18870420,  152,    0
45,18870421,  152,    0
45,18870422,  149,    0
45,18870423,  154,    0
45,18870424,  160,    0
45,18870425,  148,    0
45,18870426,  131,    0
45,18870427,  129,    0
45,18870428,  131,    0
45,18870429,  139,    0
45,18870430,   86,    0
45,18870501,  131,    0
45,18870502,  197,    0
45,18870503,  216,    0
45,18870504,  135,    0
45,18870505,  168,    0
45,18870506,  169,    0
45,18870507,   99,    0
45,18870508,  163,    0
45,18870509,  205,    0
45,18870510,  147,    0
45,18870511,  132,    0
45,18870512,  147,    0
45,18870513,  107,    0
45,18870514,  141,    0
45,18870515,  158,    0
45,18870516,  134,    0
45,18870517,  153,    0
45,18870518,  110,    0
45,18870519,  108,    0
45,18870520,  124,    0
45,18870521,  117,    0
45,18870522,  105,    0
45,18870523,  103,    0
45,18870524,  119,    0
45,18870525,  125,    0
45,18870526,  157,    0
45,18870527,  157,    0
45,18870528,  158,    0
45,18870529,  171,    0
45,18870530,  203,    0
45,18870531,  211,    0
45,18870601,  199,    0
45,18870602,  225,    0
45,18870603,  166,    0
45,18870604,  185,    0
45,18870605,  187,    0
45,18870606,  198,    0
45,18870607,  219,    0
45,18870608,  219,    0
45,18870609,  210,    0
45,18870610,  187,    0
45,18870611,  196,    0
45,18870612,  220,    0
45,18870613,  248,    0
45,18870614,  261,    0
45,18870615,  269,    0
45,18870616,  239,    0
45,18870617,  233,    0
45,18870618,  250,    0
45,18870619,  268,    0
45,18870620,  213,    0
45,18870621,  184,    0
45,18870622,  214,    0
45,18870623,  227,    0
45,18870624,  183,    0
45,18870625,  258,    0
45,18870626,  173,    0
45,18870627,  233,    0
45,18870628,  176,    0
45,18870629,  194,    0
45,18870630,  205,    0
45,18870701,  241,    0
45,18870702,  263,    0
45,18870703,  300,    0
45,18870704,  326,    0
45,18870705,  207,    0
45,18870706,  187,    0
45,18870707,  244,    0
45,18870708,  300,    0
45,18870709,  215,    0
45,18870710,  239,    0
45,18870711,  232,    0
45,18870712,  273,    0
45,18870713,  315,    0
45,18870714,  243,    0
45,18870715,  243,    0
45,18870716,  223,    0
45,18870717,  199,    0
45,18870718,  206,    0
45,18870719,  214,    0
45,18870720,  231,    0
45,18870721,  233,    0
45,18870722,  241,    0
45,18870723,  240,    0
45,18870724,  262,    0
45,18870725,  234,    0
45,18870726,  288,    0
45,18870727,  240,    0
45,18870728,  276,    0
45,18870729,  292,    0
45,18870730,  251,    0
45,18870731,  219,    0
45,18870801,  232,    0
45,18870802,  237,    0
45,18870803,  223,    0
45,18870804,  219,    0
45,18870805,  263,    0
45,18870806,  294,    0
45,18870807,  308,    0
45,18870808,  271,    0
45,18870809,  257,    0
45,18870810,  201,    0
45,18870811,  176,    0
45,18870812,  189,    0
45,18870813,  233,    0
45,18870814,  179,    0
45,18870815,  213,    0
45,18870816,  143,    0
45,18870817,  203,    0
45,18870818,  169,    0
45,18870819,  176,    0
45,18870820,  180,    0
45,18870821,  177,    0
45,18870822,  207,    0
45,18870823,  222,    0
45,18870824,  240,    0
45,18870825,  255,    0
45,18870826,  281,    0
45,18870827,  255,    0
45,18870828,  232,    0
45,18870829,  216,    0
45,18870830,  213,    0
45,18870831,  212,    0
45,18870901,  205,    0
45,18870902,  216,    0
45,18870903,  207,    0
45,18870904,  202,    0
45,18870905,  182,    0
45,18870906,  194,    0
45,18870907,  203,    0
45,18870908,  157,    0
45,18870909,  172,    0
45,18870910,  169,    0
45,18870911,  165,    0
45,18870912,  157,    0
45,18870913,  138,    0
45,18870914,  145,    0
45,18870915,  151,    0
45,18870916,  176,    0
45,18870917,  200,    0
45,18870918,  149,    0
45,18870919,  151,    0
45,18870920,  147,    0
45,18870921,  160,    0
45,18870922,  165,    0
45,18870923,  140,    0
45,18870924,  132,    0
45,18870925,  132,    0
45,18870926,  145,    0
45,18870927,  144,    0
45,18870928,  133,    0
45,18870929,  127,    0
45,18870930,  138,    0
45,18871001,  144,    0
45,18871002,  131,    0
45,18871003,  134,    0
45,18871004,  141,    0
45,18871005,  129,    0
45,18871006,  132,    0
45,18871007,  123,    0
45,18871008,  145,    0
45,18871009,  139,    0
45,18871010,  114,    0
45,18871011,   96,    0
45,18871012,   74,    0
45,18871013,   85,    0
45,18871014,   82,    0
45,18871015,   60,    0
45,18871016,   57,    0
45,18871017,  116,    0
45,18871018,  117,    0
45,18871019,  100,    0
45,18871020,  111,    0
45,18871021,  111,    0
45,18871022,   94,    0
45,18871023,   92,    0
45,18871024,   73,    0
45,18871025,   71,    0
45,18871026,   73,    0
45,18871027,   58,    0
45,18871028,   59,    0
45,18871029,   91,    0
45,18871030,  119,    0
45,18871031,   94,    0
45,18871101,   70,    0
45,18871102,   82,    0
45,18871103,   91,    0
45,18871104,  117,    0
45,18871105,   87,    0
45,18871106,  102,    0
45,18871107,  117,    0
45,18871108,   71,    0
45,18871109,   76,    0
45,18871110,   89,    0
45,18871111,   67,    0
45,18871112,   64,    0
45,18871113,   63,    0
45,18871114,   44,    0
45,18871115,   16,    0
45,18871116,   -5,    0
45,18871117,   10,    0
45,18871118,   84,    0
45,18871119,   72,    0
45,18871120,   45,    0
45,18871121,   49,    0
45,18871122,   47,    0
45,18871123,   37,    0
45,18871124,   28,    0
45,18871125,   54,    0
45,18871126,   75,    0
45,18871127,   95,    0
45,18871128,   85,    0
45,18871129,   77,    0
45,18871130,   57,    0
45,18871201,   57,    0
45,18871202,   64,    0
45,18871203,   66,    0
45,18871204,   47,    0
45,18871205,   45,    0
45,18871206,   59,    0
45,18871207,   37,    0
45,18871208,   73,    0
45,18871209,  115,    0
45,18871210,   65,    0
45,18871211,   20,    0
45,18871212,   25,    0
45,18871213,   85,    0
45,18871214,   93,    0
45,18871215,   69,    0
45,18871216,   99,    0
45,18871217,   80,    0
45,18871218,   55,    0
45,18871219,   22,    0
45,18871220,   17,    0
45,18871221,   27,    0
45,18871222,    5,    0
45,18871223,   10,    0
45,18871224,   32,    0
45,18871225,   15,    0
45,18871226,  -28,    0
45,18871227,  -22,    0
45,18871228,   -2,    0
45,18871229,  -56,    0
45,18871230,  -26,    0
45,18871231,  -37,    0
45,18880101,  -11,    0
45,18880102,   42,    0
45,18880103,   47,    0
45,18880104,   27,    0
45,18880105,   50,    0
45,18880106,   38,    0
45,18880107,   64,    0
45,18880108,   72,    0
45,18880109,   81,    0
45,18880110,   51,    0
45,18880111,   33,    0
45,18880112,   47,    0
45,18880113,   30,    0
45,18880114,  -20,    0
45,18880115,  -10,    0
45,18880116,   -3,    0
45,18880117,    6,    0
45,18880118,  -46,    0
45,18880119,    9,    0
45,18880120,   -3,    0
45,18880121,   33,    0
45,18880122,   51,    0
45,18880123,   62,    0
45,18880124,   34,    0
45,18880125,   28,    0
45,18880126,   65,    0
45,18880127,   37,    0
45,18880128,    3,    0
45,18880129,  -13,    0
45,18880130,  -73,    0
45,18880131,  -46,    0
45,18880201,  -53,    0
45,18880202,  -38,    0
45,18880203,   10,    0
45,18880204,   45,    0
45,18880205,   52,    0
45,18880206,   61,    0
45,18880207,   68,    0
45,18880208,   65,    0
45,18880209,   64,    0
45,18880210,   68,    0
45,18880211,   55,    0
45,18880212,   48,    0
45,18880213,   26,    0
45,18880214,   47,    0
45,18880215,   21,    0
45,18880216,    1,    0
45,18880217,   -2,    0
45,18880218,   -3,    0
45,18880219,  -25,    0
45,18880220,   -4,    0
45,18880221,  -23,    0
45,18880222,  -23,    0
45,18880223,  -31,    0
45,18880224,  -53,    0
45,18880225,  -26,    0
45,18880226,   -5,    0
45,18880227,   26,    0
45,18880228,  -31,    0
45,18880229,  -30,    0
45,18880301,    2,    0
45,18880302,   20,    0
45,18880303,   26,    0
45,18880304,   15,    0
45,18880305,   24,    0
45,18880306,   37,    0
45,18880307,   77,    0
45,18880308,   73,    0
45,18880309,  116,    0
45,18880310,  109,    0
45,18880311,  114,    0
45,18880312,   52,    0
45,18880313,    9,    0
45,18880314,   87,    0
45,18880315,  105,    0
45,18880316,   49,    0
45,18880317,   17,    0
45,18880318,   -2,    0
45,18880319,  -41,    0
45,18880320,  -14,    0
45,18880321,   19,    0
45,18880322,   27,    0
45,18880323,   52,    0
45,18880324,   77,    0
45,18880325,   93,    0
45,18880326,  101,    0
45,18880327,   67,    0
45,18880328,  141,    0
45,18880329,  102,    0
45,18880330,   91,    0
45,18880331,   71,    0
45,18880401,   66,    0
45,18880402,   68,    0
45,18880403,   52,    0
45,18880404,   57,    0
45,18880405,   50,    0
45,18880406,   53,    0
45,18880407,   51,    0
45,18880408,   60,    0
45,18880409,   39,    0
45,18880410,   24,    0
45,18880411,   69,    0
45,18880412,   73,    0
45,18880413,   98,    0
45,18880414,  139,    0
45,18880415,  211,    0
45,18880416,  128,    0
45,18880417,  130,    0
45,18880418,  142,    0
45,18880419,  128,    0
45,18880420,  122,    0
45,18880421,   98,    0
45,18880422,  137,    0
45,18880423,  128,    0
45,18880424,  135,    0
45,18880425,   80,    0
45,18880426,  115,    0
45,18880427,   97,    0
45,18880428,  137,    0
45,18880429,  177,    0
45,18880430,  189,    0
45,18880501,  152,    0
45,18880502,  161,    0
45,18880503,  118,    0
45,18880504,  120,    0
45,18880505,  143,    0
45,18880506,  158,    0
45,18880507,  182,    0
45,18880508,  182,    0
45,18880509,  137,    0
45,18880510,  102,    0
45,18880511,   97,    0
45,18880512,  120,    0
45,18880513,  186,    0
45,18880514,  130,    0
45,18880515,  165,    0
45,18880516,  212,    0
45,18880517,  239,    0
45,18880518,  269,    0
45,18880519,  280,    0
45,18880520,  186,    0
45,18880521,  197,    0
45,18880522,  164,    0
45,18880523,  214,    0
45,18880524,  192,    0
45,18880525,  158,    0
45,18880526,   98,    0
45,18880527,  144,    0
45,18880528,  205,    0
45,18880529,  126,    0
45,18880530,  159,    0
45,18880531,  175,    0
45,18880601,  182,    0
45,18880602,  238,    0
45,18880603,  297,    0
45,18880604,  221,    0
45,18880605,  168,    0
45,18880606,  190,    0
45,18880607,  218,    0
45,18880608,  250,    0
45,18880609,  199,    0
45,18880610,  185,    0
45,18880611,  211,    0
45,18880612,  257,    0
45,18880613,  185,    0
45,18880614,  160,    0
45,18880615,  168,    0
45,18880616,  129,    0
45,18880617,  157,    0
45,18880618,  121,    0
45,18880619,  140,    0
45,18880620,  193,    0
45,18880621,  226,    0
45,18880622,  228,    0
45,18880623,  268,    0
45,18880624,  279,    0
45,18880625,  280,    0
45,18880626,  239,    0
45,18880627,  235,    0
45,18880628,  186,    0
45,18880629,  180,    0
45,18880630,  137,    0
45,18880701,  132,    0
45,18880702,  190,    0
45,18880703,  175,    0
45,18880704,  182,    0
45,18880705,  192,    0
45,18880706,  177,    0
45,18880707,  197,    0
45,18880708,  185,    0
45,18880709,  201,    0
45,18880710,  162,    0
45,18880711,  121,    0
45,18880712,  127,    0
45,18880713,  180,    0
45,18880714,  175,    0
45,18880715,  218,    0
45,18880716,  204,    0
45,18880717,  197,    0
45,18880718,  190,    0
45,18880719,  164,    0
45,18880720,  209,    0
45,18880721,  194,    0
45,18880722,  235,    0
45,18880723,  213,    0
45,18880724,  201,    0
45,18880725,  233,    0
45,18880726,  199,    0
45,18880727,  221,    0
45,18880728,  169,    0
45,18880729,  175,    0
45,18880730,  168,    0
45,18880731,  184,    0
45,18880801,  201,    0
45,18880802,  183,    0
45,18880803,  197,    0
45,18880804,  206,    0
45,18880805,  158,    0
45,18880806,  170,    0
45,18880807,  189,    0
45,18880808,  251,    0
45,18880809,  270,    0
45,18880810,  295,    0
45,18880811,  234,    0
45,18880812,  242,    0
45,18880813,  213,    0
45,18880814,  194,    0
45,18880815,  135,    0
45,18880816,  172,    0
45,18880817,  154,    0
45,18880818,  172,    0
45,18880819,  166,    0
45,18880820,  181,    0
45,18880821,  201,    0
45,18880822,  193,    0
45,18880823,  207,    0
45,18880824,  263,    0
45,18880825,  205,    0
45,18880826,  224,    0
45,18880827,  206,    0
45,18880828,  213,    0
45,18880829,  194,    0
45,18880830,  178,    0
45,18880831,  163,    0
45,18880901,  167,    0
45,18880902,  135,    0
45,18880903,  183,    0
45,18880904,  211,    0
45,18880905,  183,    0
45,18880906,  181,    0
45,18880907,  163,    0
45,18880908,  157,    0
45,18880909,  169,    0
45,18880910,  172,    0
45,18880911,  178,    0
45,18880912,  183,    0
45,18880913,  197,    0
45,18880914,  215,    0
45,18880915,  237,    0
45,18880916,  187,    0
45,18880917,  184,    0
45,18880918,  195,    0
45,18880919,  192,    0
45,18880920,  187,    0
45,18880921,  202,    0
45,18880922,  221,    0
45,18880923,  236,    0
45,18880924,  226,    0
45,18880925,  167,    0
45,18880926,  180,    0
45,18880927,  166,    0
45,18880928,  174,    0
45,18880929,  183,    0
45,18880930,  141,    0
45,18881001,  113,    0
45,18881002,  101,    0
45,18881003,  123,    0
45,18881004,  119,    0
45,18881005,   99,    0
45,18881006,  106,    0
45,18881007,   75,    0
45,18881008,  107,    0
45,18881009,   91,    0
45,18881010,  121,    0
45,18881011,  123,    0
45,18881012,  135,    0
45,18881013,  114,    0
45,18881014,  109,    0
45,18881015,  114,    0
45,18881016,  121,    0
45,18881017,  130,    0
45,18881018,  101,    0
45,18881019,   98,    0
45,18881020,   92,    0
45,18881021,  113,    0
45,18881022,   93,    0
45,18881023,  100,    0
45,18881024,  126,    0
45,18881025,  142,    0
45,18881026,  168,    0
45,18881027,  181,    0
45,18881028,  193,    0
45,18881029,  146,    0
45,18881030,  156,    0
45,18881031,  134,    0
45,18881101,  109,    0
45,18881102,  128,    0
45,18881103,   82,    0
45,18881104,  109,    0
45,18881105,   69,    0
45,18881106,   23,    0
45,18881107,   15,    0
45,18881108,   34,    0
45,18881109,   45,    0
45,18881110,   35,    0
45,18881111,   71,    0
45,18881112,   98,    0
45,18881113,  106,    0
45,18881114,   78,    0
45,18881115,   92,    0
45,18881116,  116,    0
45,18881117,  117,    0
45,18881118,   95,    0
45,18881119,  116,    0
45,18881120,  110,    0
45,18881121,   77,    0
45,18881122,   99,    0
45,18881123,  110,    0
45,18881124,  108,    0
45,18881125,  102,    0
45,18881126,  104,    0
45,18881127,  113,    0
45,18881128,   87,    0
45,18881129,   94,    0
45,18881130,   88,    0
45,18881201,   73,    0
45,18881202,   85,    0
45,18881203,   89,    0
45,18881204,   99,    0
45,18881205,   95,    0
45,18881206,   93,    0
45,18881207,   69,    0
45,18881208,   95,    0
45,18881209,   85,    0
45,18881210,   57,    0
45,18881211,   46,    0
45,18881212,   36,    0
45,18881213,   21,    0
45,18881214,   32,    0
45,18881215,   34,    0
45,18881216,   23,    0
45,18881217,   32,    0
45,18881218,    3,    0
45,18881219,   37,    0
45,18881220,   64,    0
45,18881221,   96,    0
45,18881222,   87,    0
45,18881223,   69,    0
45,18881224,   75,    0
45,18881225,   96,    0
45,18881226,   96,    0
45,18881227,   53,    0
45,18881228,   57,    0
45,18881229,   76,    0
45,18881230,   54,    0
45,18881231,   31,    0
45,18890101,   -7,    0
45,18890102,    0,    0
45,18890103,  -43,    0
45,18890104,  -42,    0
45,18890105,  -25,    0
45,18890106,   -2,    0
45,18890107,   21,    0
45,18890108,   18,    0
45,18890109,   54,    0
45,18890110,   49,    0
45,18890111,   29,    0
45,18890112,   10,    0
45,18890113,    3,    0
45,18890114,   -2,    0
45,18890115,  -12,    0
45,18890116,   14,    0
45,18890117,   11,    0
45,18890118,   29,    0
45,18890119,   28,    0
45,18890120,   49,    0
45,18890121,   32,    0
45,18890122,   12,    0
45,18890123,   17,    0
45,18890124,   58,    0
45,18890125,   50,    0
45,18890126,   76,    0
45,18890127,   60,    0
45,18890128,   34,    0
45,18890129,   57,    0
45,18890130,   66,    0
45,18890131,   94,    0
45,18890201,  103,    0
45,18890202,   96,    0
45,18890203,   42,    0
45,18890204,   22,    0
45,18890205,   10,    0
45,18890206,   39,    0
45,18890207,   32,    0
45,18890208,   35,    0
45,18890209,   21,    0
45,18890210,    2,    0
45,18890211,  -15,    0
45,18890212,  -30,    0
45,18890213,  -33,    0
45,18890214,   36,    0
45,18890215,   41,    0
45,18890216,   47,    0
45,18890217,   90,    0
45,18890218,   91,    0
45,18890219,   78,    0
45,18890220,   60,    0
45,18890221,   46,    0
45,18890222,   34,    0
45,18890223,  -10,    0
45,18890224,   -2,    0
45,18890225,  -14,    0
45,18890226,    6,    0
45,18890227,   -2,    0
45,18890228,    9,    0
45,18890301,    3,    0
45,18890302,  -23,    0
45,18890303,  -10,    0
45,18890304,  -25,    0
45,18890305,    5,    0
45,18890306,   52,    0
45,18890307,   69,    0
45,18890308,  112,    0
45,18890309,   94,    0
45,18890310,  117,    0
45,18890311,   55,    0
45,18890312,   61,    0
45,18890313,   80,    0
45,18890314,   47,    0
45,18890315,   10,    0
45,18890316,   16,    0
45,18890317,   88,    0
45,18890318,   93,    0
45,18890319,  109,    0
45,18890320,   94,    0
45,18890321,   79,    0
45,18890322,   36,    0
45,18890323,  102,    0
45,18890324,   83,    0
45,18890325,  110,    0
45,18890326,   80,    0
45,18890327,   53,    0
45,18890328,   56,    0
45,18890329,   72,    0
45,18890330,  113,    0
45,18890331,   80,    0
45,18890401,   95,    0
45,18890402,   56,    0
45,18890403,   58,    0
45,18890404,   84,    0
45,18890405,  101,    0
45,18890406,   62,    0
45,18890407,  114,    0
45,18890408,  148,    0
45,18890409,  145,    0
45,18890410,   99,    0
45,18890411,  107,    0
45,18890412,   87,    0
45,18890413,   61,    0
45,18890414,   65,    0
45,18890415,   76,    0
45,18890416,   87,    0
