DAY RR
18990922 2.2
18990923 0
18990924 6.7
18990925 1.5
18990926 9.5
18990927 4.9
18990928 0.6
18990929 0
18990930 3.6
18991001 14.5
18991002 0.2
18991003 0
18991004 0
18991005 2.2
18991006 0
18991007 0.1
18991008 0
18991009 0
18991010 0
18991011 0.3
18991012 7.2
18991013 1.2
18991014 0
18991015 0
18991016 0
18991017 0
18991018 0
18991019 0
18991020 0
18991021 0
18991022 0
18991023 0
18991024 0
18991025 0
18991026 0.3
18991027 0
18991028 0
18991029 0.3
18991030 7.5
18991031 0
18991101 0.3
18991102 0
18991103 0.2
18991104 0
18991105 0
18991106 2.3
18991107 0
18991108 7.5
18991109 4.1
18991110 5.6
18991111 4.2
18991112 0
18991113 0
18991114 0
18991115 0
18991116 0
18991117 0
18991118 0
18991119 0
18991120 1.1
18991121 0
18991122 0
18991123 0
18991124 0
18991125 0
18991126 0
18991127 0.5
18991128 0
18991129 0
18991130 0
18991201 1.3
18991202 1.7
18991203 0
18991204 6.5
18991205 8.6
18991206 16.5
18991207 4.4
18991208 0
18991209 0
18991210 1.9
18991211 1.7
18991212 0
18991213 0
18991214 0
18991215 0
18991216 0
18991217 0
18991218 0
18991219 0
18991220 0
18991221 0
18991222 0
18991223 0
18991224 4.8
18991225 2.4
18991226 2
18991227 0.5
18991228 2.2
18991229 0.7
18991230 8.1
18991231 0
19000101 0.5
19000102 4.7
19000103 0.1
19000104 0
19000105 0
19000106 0
19000107 3.5
19000108 2.8
19000109 5.7
19000110 6.1
19000111 0
19000112 0
19000113 0
19000114 0
19000115 7.1
19000116 3.5
19000117 1.3
19000118 2.1
19000119 4.6
19000120 4.4
19000121 9
19000122 0.1
19000123 0
19000124 1.8
19000125 0
19000126 4.2
19000127 5.2
19000128 4.2
19000129 1.2
19000130 3
19000131 0.2
19000201 0.5
19000202 0
19000203 0
19000204 0
19000205 5.3
19000206 1
19000207 0
19000208 0.2
19000209 0
19000210 1
19000211 1.8
19000212 0
19000213 9.2
19000214 2.4
19000215 8.2
19000216 4.5
19000217 7.7
19000218 4.7
19000219 2.1
19000220 3
19000221 0
19000222 1
19000223 1.1
19000224 0
19000225 0
19000226 0
19000227 0
19000228 0
19000301 0.1
19000302 0
19000303 0
19000304 0.1
19000305 0
19000306 0.3
19000307 0.2
19000308 0
19000309 0
19000310 0
19000311 0
19000312 0
19000313 0.3
19000314 0.8
19000315 0.4
19000316 4
19000317 0.5
19000318 0
19000319 0.4
19000320 0.5
19000321 0
19000322 0
19000323 0.6
19000324 0.1
19000325 3.1
19000326 3.6
19000327 0.1
19000328 0
19000329 0
19000330 0.1
19000331 0
19000401 0
19000402 0.3
19000403 5.5
19000404 10.3
19000405 3.3
19000406 3.8
19000407 0
19000408 1.2
19000409 0
19000410 0.4
19000411 0.7
19000412 3.2
19000413 0
19000414 0
19000415 2.3
19000416 1.1
19000417 0.3
19000418 0
19000419 0
19000420 0
19000421 0
19000422 0
19000423 0
19000424 0
19000425 0.9
19000426 0
19000427 0
19000428 0
19000429 0.1
19000430 0.3
19000501 0
19000502 0
19000503 0
19000504 0
19000505 0
19000506 0
19000507 3.6
19000508 7.8
19000509 0
19000510 0
19000511 0
19000512 0
19000513 0
19000514 0
19000515 0
19000516 0
19000517 0
19000518 0.1
19000519 1.1
19000520 0
19000521 0
19000522 0.1
19000523 0
19000524 23.6
19000525 1.5
19000526 0
19000527 0
19000528 0
19000529 0.5
19000530 0.4
19000531 12.8
19000601 5.1
19000602 0
19000603 0
19000604 0
19000605 0
19000606 0
19000607 0.5
19000608 4.7
19000609 0
19000610 0
19000611 0
19000612 1
19000613 6.8
19000614 4.3
19000615 0.8
19000616 0
19000617 0.1
19000618 0
19000619 13.6
19000620 0
19000621 1.1
19000622 0.6
19000623 5.4
19000624 3.4
19000625 2.6
19000626 2.3
19000627 0
19000628 0
19000629 0
19000630 7.1
19000701 6.3
19000702 8.2
19000703 0
19000704 0
19000705 0.2
19000706 9.1
19000707 2.8
19000708 5.2
19000709 0.3
19000710 0
19000711 0
19000712 0
19000713 0
19000714 0
19000715 0
19000716 4.2
19000717 0
19000718 0
19000719 0
19000720 0
19000721 0
19000722 0
19000723 0
19000724 0
19000725 0
19000726 0
19000727 14.1
19000728 0.8
19000729 17.6
19000730 0
19000731 0
19000801 0.6
19000802 1
19000803 9.7
19000804 4.3
19000805 1.3
19000806 3.5
19000807 1.9
19000808 2.3
19000809 5.3
19000810 1.9
19000811 0
19000812 0
19000813 0.2
19000814 0
19000815 0
19000816 0
19000817 0
19000818 4.8
19000819 4
19000820 11
19000821 1.4
19000822 0
19000823 0
19000824 4.8
19000825 1.1
19000826 0
19000827 5.1
19000828 0
19000829 0
19000830 0
19000831 0
19000901 8
19000902 0
19000903 0
19000904 0
19000905 0
19000906 0
19000907 0
19000908 0
19000909 0
19000910 0
19000911 0.7
19000912 0
19000913 0
19000914 0
19000915 0
19000916 0
19000917 1.5
19000918 10.7
19000919 0.1
19000920 0
19000921 0
19000922 0
19000923 13.1
19000924 0.7
19000925 0
19000926 0
19000927 0.7
19000928 0.3
19000929 2
19000930 2.4
19001001 8.3
19001002 0
19001003 1.5
19001004 12
19001005 0
19001006 0
19001007 0
19001008 0
19001009 0
19001010 1.5
19001011 0
19001012 0
19001013 1.1
19001014 0.2
19001015 0
19001016 0.2
19001017 1.9
19001018 3.8
19001019 0
19001020 0.1
19001021 0.3
19001022 0
19001023 0.8
19001024 0
19001025 0
19001026 10
19001027 0.1
19001028 6
19001029 21.8
19001030 0
19001031 0
19001101 7.2
19001102 0.5
19001103 0
19001104 1.5
19001105 0.5
19001106 0.2
19001107 0
19001108 0.3
19001109 0.9
19001110 0.7
19001111 0
19001112 0
19001113 6.2
19001114 0
19001115 3
19001116 0
19001117 0
19001118 0
19001119 0
19001120 0
19001121 4.2
19001122 0.1
19001123 0
19001124 0
19001125 6.5
19001126 0.4
19001127 0
19001128 0.3
19001129 0
19001130 0
19001201 0
19001202 0
19001203 1.4
19001204 4.5
19001205 14
19001206 52.8
19001207 1.4
19001208 0
19001209 0.3
19001210 0
19001211 0
19001212 0
19001213 4.5
19001214 0
19001215 0
19001216 0
19001217 0
19001218 1.6
19001219 1.1
19001220 6.6
19001221 6.4
19001222 0
19001223 0
19001224 0.2
19001225 0
19001226 1.3
19001227 1.6
19001228 7.8
19001229 0
19001230 5
19001231 0
19010101 0.8
19010102 0.3
19010103 0
19010104 0
19010105 0
19010106 0
19010107 0
19010108 1.8
19010109 0
19010110 0
19010111 0
19010112 0
19010113 0
19010114 0
19010115 0
19010116 0
19010117 0
19010118 0
19010119 2.4
19010120 0.1
19010121 0.5
19010122 0.8
19010123 0
19010124 1.3
19010125 4.7
19010126 2.7
19010127 13.2
19010128 2.4
19010129 3.6
19010130 0.7
19010131 0.7
19010201 0
19010202 0
19010203 0.4
19010204 0.1
19010205 17.5
19010206 0
19010207 0
19010208 0
19010209 0.7
19010210 1.6
19010211 0.6
19010212 6.4
19010213 0
19010214 0
19010215 0
19010216 4.8
19010217 0.7
19010218 0.2
19010219 0.5
19010220 0
19010221 0
19010222 0
19010223 1.7
19010224 0.7
19010225 0
19010226 1.9
19010227 3.2
19010228 5
19010301 9.1
19010302 11.8
19010303 1.8
19010304 3.2
19010305 6.9
19010306 2.8
19010307 5.1
19010308 3.2
19010309 0
19010310 0
19010311 2.7
19010312 0.1
19010313 0
19010314 0
19010315 0.9
19010316 0
19010317 1.5
19010318 10.3
19010319 14.4
19010320 0
19010321 0
19010322 0
19010323 0
19010324 0
19010325 3
19010326 1.3
19010327 9.7
19010328 1.2
19010329 0
19010330 2.2
19010331 19.8
19010401 1.3
19010402 0
19010403 15.6
19010404 1.7
19010405 0
19010406 3.2
19010407 0
19010408 0
19010409 0
19010410 6.7
19010411 5.9
19010412 5
19010413 6.3
19010414 2.6
19010415 7.3
19010416 9
19010417 0
19010418 2.2
19010419 0
19010420 0
19010421 0
19010422 0
19010423 0
19010424 0
19010425 0
19010426 0
19010427 1.4
19010428 0
19010429 3.7
19010430 0
19010501 0
19010502 0
19010503 0
19010504 0
19010505 0
19010506 0.8
19010507 4.2
19010508 1
19010509 1.5
19010510 1
19010511 0
19010512 0
19010513 0
19010514 0
19010515 0
19010516 0
19010517 0
19010518 0
19010519 0
19010520 0
19010521 0
19010522 0
19010523 0
19010524 0
19010525 0
19010526 0
19010527 0
19010528 0
19010529 0.5
19010530 0.5
19010531 0
19010601 10.4
19010602 0
19010603 0
19010604 0
19010605 0
19010606 0
19010607 0
19010608 0
19010609 1.5
19010610 0
19010611 0
19010612 6.4
19010613 0
19010614 2.4
19010615 0
19010616 5.7
19010617 1.7
19010618 8.6
19010619 0
19010620 0
19010621 0
19010622 0
19010623 0.3
19010624 0
19010625 0
19010626 0
19010627 0
19010628 0
19010629 0
19010630 13.1
19010701 6.7
19010702 5
19010703 0.1
19010704 0
19010705 0
19010706 0
19010707 0
19010708 0
19010709 0
19010710 0
19010711 0
19010712 0
19010713 2.3
19010714 0
19010715 0
19010716 0
19010717 0
19010718 0
19010719 0
19010720 0
19010721 1.7
19010722 0
19010723 23.7
19010724 0.8
19010725 2.6
19010726 1.3
19010727 6.4
19010728 0
19010729 1.7
19010730 6.9
19010731 0
19010801 0
19010802 0
19010803 0
19010804 0
19010805 0
19010806 18.5
19010807 0.3
19010808 0
19010809 0
19010810 0
19010811 0
19010812 0
19010813 0
19010814 8.1
19010815 2.7
19010816 0
19010817 0
19010818 0
19010819 0
19010820 0
19010821 0
19010822 0
19010823 0
19010824 0
19010825 0
19010826 3.7
19010827 13.1
19010828 0.9
19010829 0
19010830 0
19010831 6.9
19010901 0
19010902 0
19010903 0
19010904 0
19010905 0
19010906 0
19010907 0
19010908 0.9
19010909 1
19010910 0
19010911 0
19010912 0
19010913 0.6
19010914 24
19010915 8.6
19010916 0
19010917 9.1
19010918 0
19010919 0
19010920 0.5
19010921 0
19010922 5.4
19010923 0
19010924 5.9
19010925 0
19010926 0
19010927 0
19010928 0
19010929 0
19010930 0
19011001 0.5
19011002 6.9
19011003 0
19011004 2.2
19011005 2.7
19011006 28.6
19011007 5.1
19011008 9.8
19011009 4.9
19011010 0
19011011 0
19011012 0
19011013 0
19011014 0
19011015 0.8
19011016 0
19011017 0
19011018 4.6
19011019 0
19011020 2.7
19011021 1.9
19011022 0
19011023 0
19011024 1.5
19011025 0
19011026 0
19011027 0
19011028 0
19011029 0.1
19011030 0
19011031 0
19011101 0
19011102 0
19011103 0
19011104 0
19011105 0
19011106 0
19011107 0
19011108 0
19011109 0
19011110 0
19011111 0
19011112 1.5
19011113 1.9
19011114 5.5
19011115 0
19011116 0
19011117 0
19011118 6.4
19011119 4.7
19011120 0
19011121 6.2
19011122 6.2
19011123 0
19011124 0
19011125 0.3
19011126 0.1
19011127 0.1
19011128 3.6
19011129 0.5
19011130 0
19011201 1.8
19011202 0
19011203 0.4
19011204 0
19011205 0
19011206 0.8
19011207 5
19011208 23.9
19011209 0
19011210 1.8
19011211 0
19011212 0
19011213 4.2
19011214 6.6
19011215 0
19011216 0
19011217 0
19011218 0
19011219 4.9
19011220 1.7
19011221 3.8
19011222 0
19011223 0.6
19011224 8.9
19011225 2.2
19011226 1
19011227 0
19011228 1.9
19011229 0.3
19011230 2.4
19011231 0.8
19020101 6.8
19020102 2.7
19020103 0.5
19020104 2.2
19020105 1.1
19020106 0
19020107 0
19020108 0
19020109 0
19020110 0.3
19020111 2.7
19020112 1
19020113 0
19020114 0
19020115 0
19020116 0
19020117 0
19020118 0
19020119 0
19020120 0
19020121 0
19020122 3
19020123 0.5
19020124 8.6
19020125 0.6
19020126 5.1
19020127 0.6
19020128 7.7
19020129 6.9
19020130 0
19020131 0
19020201 0
19020202 0
19020203 0.1
19020204 0
19020205 0
19020206 14.6
19020207 3.8
19020208 6.4
19020209 0
19020210 10.1
19020211 0
19020212 0
19020213 0
19020214 0.1
19020215 0
19020216 0
19020217 0
19020218 0
19020219 0
19020220 0
19020221 0
19020222 0
19020223 1.3
19020224 0
19020225 0
19020226 8.9
19020227 5.9
19020228 0
19020301 0
19020302 0
19020303 0
19020304 0
19020305 0
19020306 0
19020307 0.1
19020308 5.1
19020309 0.1
19020310 0
19020311 0
19020312 0
19020313 0
19020314 5.4
19020315 2.2
19020316 0
19020317 0
19020318 0
19020319 0
19020320 3.5
19020321 1
19020322 0.6
19020323 0
19020324 7.4
19020325 1.9
19020326 2.7
19020327 0.5
19020328 0.4
19020329 1
19020330 0
19020331 0.4
19020401 0
19020402 0
19020403 0
19020404 0
19020405 1.3
19020406 2.7
19020407 0
19020408 0
19020409 0
19020410 0.8
19020411 3.2
19020412 4.6
19020413 0
19020414 0
19020415 11.3
19020416 9.9
19020417 0
19020418 0
19020419 0
19020420 0
19020421 0
19020422 8.4
19020423 3.8
19020424 0
19020425 0
19020426 0
19020427 0
19020428 0
19020429 0
19020430 5.8
19020501 1.1
19020502 3.2
19020503 1.7
19020504 0.8
19020505 5
19020506 2.4
19020507 0.8
19020508 2.7
19020509 4
19020510 0.3
19020511 2.3
19020512 5.7
19020513 1.5
19020514 2.4
19020515 4.2
19020516 13.5
19020517 9.9
19020518 1.9
19020519 10.1
19020520 6.3
19020521 0
19020522 6.7
19020523 1.7
19020524 0
19020525 0
19020526 0
19020527 0
19020528 0
19020529 3.1
19020530 0
19020531 0
19020601 0.3
19020602 0
19020603 0
19020604 0
19020605 0
19020606 11.7
19020607 6.4
19020608 2.4
19020609 0.8
19020610 0.4
19020611 0
19020612 1.4
19020613 1
19020614 2.4
19020615 1.4
19020616 2.2
19020617 0.8
19020618 8.6
19020619 0
19020620 9.9
19020621 0
19020622 0
19020623 0
19020624 0
19020625 0
19020626 0
19020627 0
19020628 0
19020629 0
19020630 7.2
19020701 4.2
19020702 0
19020703 0
19020704 0
19020705 0
19020706 0
19020707 0
19020708 0
19020709 6
19020710 9.5
19020711 4.2
19020712 0
19020713 0
19020714 0
19020715 2.8
19020716 0
19020717 0
19020718 0
19020719 0.3
19020720 15.7
19020721 1.7
19020722 9.1
19020723 4.5
19020724 3.2
19020725 0
19020726 0.3
19020727 0
19020728 1.3
19020729 0
19020730 0
19020731 0.6
19020801 0
19020802 0.3
19020803 1.4
19020804 1.5
19020805 1.4
19020806 16.2
19020807 0
19020808 0.8
19020809 0
19020810 3.2
19020811 2.4
19020812 0.3
19020813 0
19020814 0
19020815 0
19020816 4.9
19020817 1.3
19020818 6.7
19020819 15.1
19020820 0
19020821 0
19020822 0
19020823 0.1
19020824 9.9
19020825 0
19020826 19.6
19020827 0.9
19020828 0
19020829 3.5
19020830 1.1
19020831 1.5
19020901 0
19020902 0.3
19020903 0
19020904 9.2
19020905 7.7
19020906 0.5
19020907 0
19020908 0
19020909 0.3
19020910 28.2
19020911 0.4
19020912 2.7
19020913 0.3
19020914 0
19020915 0
19020916 2.2
19020917 0
19020918 0.9
19020919 0
19020920 0
19020921 0
19020922 0
19020923 10.7
19020924 6.5
19020925 0
19020926 0
19020927 0
19020928 0.4
19020929 0
19020930 0.3
19021001 13.4
19021002 0
19021003 0
19021004 0
19021005 0
19021006 0
19021007 0.1
19021008 0
19021009 0
19021010 0
19021011 4.7
19021012 0
19021013 0
19021014 1.7
19021015 5.1
19021016 2.3
19021017 0.4
19021018 4
19021019 0
19021020 29.8
19021021 0
19021022 4.1
19021023 0
19021024 0
19021025 0
19021026 4.7
19021027 2.3
19021028 0
19021029 0
19021030 1.7
19021031 0
19021101 1.5
19021102 0
19021103 0
19021104 0
19021105 0.5
19021106 0
19021107 0.5
19021108 1.9
19021109 0
19021110 0
19021111 0
19021112 10.7
19021113 0
19021114 0
19021115 0
19021116 0
19021117 0
19021118 0
19021119 0
19021120 0.1
19021121 0
19021122 0
19021123 0.2
19021124 5
19021125 0
19021126 0
19021127 0.3
19021128 0.1
19021129 4.5
19021130 12.3
19021201 7.9
19021202 5.4
19021203 0
19021204 0.1
19021205 0
19021206 0
19021207 0.1
19021208 0
19021209 0
19021210 0
19021211 0
19021212 0
19021213 0
19021214 0
19021215 3.4
19021216 10.1
19021217 19.3
19021218 0.5
19021219 1
19021220 0.8
19021221 0.4
19021222 0
19021223 0
19021224 0
19021225 4
19021226 0
19021227 0.6
19021228 5.4
19021229 6.9
19021230 1.5
19021231 0.8
19030101 0
19030102 8.7
19030103 3
19030104 24.9
19030105 2.2
19030106 0
19030107 0.5
19030108 0.3
19030109 0.4
19030110 7.7
19030111 1.1
19030112 0
19030113 0
19030114 0
19030115 0
19030116 0
19030117 0
19030118 0.3
19030119 0
19030120 0
19030121 0
19030122 1.5
19030123 0.3
19030124 3
19030125 0
19030126 0
19030127 0
19030128 0
19030129 0
19030130 0
19030131 0
19030201 1.3
19030202 0.5
19030203 0.8
19030204 0
19030205 0
19030206 0
19030207 0
19030208 2.4
19030209 1
19030210 0
19030211 0
19030212 1.5
19030213 0
19030214 6.2
19030215 1.7
19030216 0
19030217 0
19030218 0
19030219 0
19030220 0
19030221 0
19030222 0
19030223 0.1
19030224 1.5
19030225 3.8
19030226 1
19030227 7.2
19030228 3.1
19030301 4
19030302 16.1
19030303 2.4
19030304 0.3
19030305 9.2
19030306 0
19030307 3.5
19030308 0.5
19030309 0
19030310 0
19030311 0
19030312 0
19030313 0
19030314 0
19030315 0
19030316 0.1
19030317 1.9
19030318 4
19030319 0.5
19030320 0
19030321 0
19030322 0
19030323 0.3
19030324 0
19030325 0
19030326 0
19030327 2.8
19030328 0.5
19030329 0.4
19030330 5.5
19030331 0.9
19030401 1.8
19030402 0.1
19030403 2.4
19030404 8.9
19030405 0.1
19030406 0
19030407 4.1
19030408 7.6
19030409 0
19030410 0
19030411 1.4
19030412 0.6
19030413 1.9
19030414 0
19030415 4.7
19030416 4.8
19030417 0.9
19030418 11.8
19030419 3.8
19030420 0
19030421 4.7
19030422 7.4
19030423 14.1
19030424 36.6
19030425 0.5
19030426 3.7
19030427 2.1
19030428 4.4
19030429 0.5
19030430 1.7
19030501 0
19030502 0
19030503 0
19030504 0.8
19030505 2.2
19030506 4.9
19030507 0
19030508 0.5
19030509 1
19030510 4.7
19030511 7.9
19030512 4.2
19030513 0
19030514 0
19030515 0
19030516 0.5
19030517 12.5
19030518 0
19030519 0
19030520 0
19030521 0
19030522 0
19030523 0
19030524 0
19030525 0
19030526 0
19030527 0
19030528 0
19030529 0
19030530 0
19030531 0
19030601 8.9
19030602 0
19030603 0
19030604 0
19030605 0
19030606 0
19030607 0
19030608 1.9
19030609 0
19030610 1.3
19030611 0
19030612 0
19030613 0
19030614 18.3
19030615 1
19030616 11.2
19030617 0.5
19030618 0.4
19030619 3.5
19030620 0.8
19030621 0
19030622 0
19030623 0
19030624 0
19030625 0
19030626 0
19030627 0
19030628 0
19030629 0
19030630 0
19030701 0
19030702 0
19030703 0
19030704 0
19030705 0.3
19030706 1.5
19030707 2.3
19030708 0.1
19030709 0.4
19030710 0
19030711 0
19030712 0
19030713 0
19030714 0
19030715 0
19030716 2.4
19030717 8.6
19030718 4.1
19030719 0
19030720 7.4
19030721 1.5
19030722 13.9
19030723 3.3
19030724 2.2
19030725 0
19030726 5.7
19030727 5.1
19030728 41.6
19030729 9.4
19030730 11.4
19030731 0.1
19030801 0.8
19030802 4.9
19030803 5
19030804 0.4
19030805 0
19030806 0
19030807 0
19030808 0
19030809 5.3
19030810 0.3
19030811 2.6
19030812 0
19030813 0
19030814 8.2
19030815 3.8
19030816 1
19030817 5.1
19030818 1.1
19030819 2.8
19030820 4.4
19030821 5.9
19030822 0
19030823 3.8
19030824 1
19030825 4.2
19030826 0
19030827 0
19030828 1.9
19030829 1.1
19030830 0
19030831 0
19030901 0
19030902 0
19030903 0
19030904 0
19030905 4.2
19030906 16.3
19030907 0
19030908 0.1
19030909 2.2
19030910 10.8
19030911 14.2
19030912 0
19030913 0
19030914 1.3
19030915 0.2
19030916 2.7
19030917 0
19030918 1.3
19030919 0
19030920 0
19030921 0
19030922 0
19030923 0
19030924 0
19030925 6.5
19030926 0
19030927 3.2
19030928 0
19030929 0
19030930 11
19031001 6.3
19031002 4.2
19031003 0.4
19031004 5.9
19031005 6.2
19031006 2.2
19031007 0
19031008 2.6
19031009 4.6
19031010 0
19031011 8.6
19031012 30.4
19031013 0.6
19031014 0
19031015 17.3
19031016 0.4
19031017 3.8
19031018 1.7
19031019 0
19031020 0
19031021 6.2
19031022 4.5
19031023 3
19031024 0
19031025 0
19031026 0.8
19031027 0
19031028 0
19031029 0
19031030 0
19031031 0.5
19031101 1.9
19031102 0
19031103 0.6
19031104 0
19031105 0
19031106 0
19031107 0
19031108 0
19031109 1.9
19031110 3.1
19031111 0
19031112 3.8
19031113 0
19031114 1.9
19031115 0
19031116 0.5
19031117 1.3
19031118 0.3
19031119 0
19031120 1
19031121 4.9
19031122 0.6
19031123 3.6
19031124 7.7
19031125 1.4
19031126 0
19031127 18.5
19031128 10.7
19031129 0
19031130 3.1
19031201 0.2
19031202 0
19031203 0
19031204 2.8
19031205 12.9
19031206 0.1
19031207 3.8
19031208 5.1
19031209 4.7
19031210 0.1
19031211 0
19031212 0
19031213 0
19031214 0
19031215 0
19031216 1.3
19031217 0
19031218 0
19031219 0
19031220 1
19031221 0
19031222 0
19031223 0
19031224 0
19031225 0
19031226 0
19031227 0
19031228 0
19031229 0
19031230 0
19031231 0
19040101 0
19040102 0
19040103 0.3
19040104 0
19040105 0
19040106 0
19040107 7.2
19040108 22.3
19040109 0.6
19040110 1.7
19040111 0
19040112 7.7
19040113 7.3
19040114 3.1
19040115 0
19040116 0
19040117 1.9
19040118 3.6
19040119 0
19040120 0
19040121 0
19040122 0
19040123 0
19040124 0
19040125 0
19040126 0
19040127 0
19040128 2.4
19040129 0
19040130 0
19040131 1.1
19040201 0
19040202 5
19040203 0
19040204 0
19040205 0
19040206 1.9
19040207 2.8
19040208 5.9
19040209 12.1
19040210 9.1
19040211 2.3
19040212 4.5
19040213 1.9
19040214 2.7
19040215 0.3
19040216 9.4
19040217 0.9
19040218 0.8
19040219 3
19040220 2.2
19040221 1.9
19040222 1.7
19040223 0
19040224 0
19040225 0
19040226 0
19040227 0
19040228 0
19040229 0
19040301 4.9
19040302 3.2
19040303 0
19040304 0
19040305 0
19040306 1.3
19040307 0.8
19040308 0
19040309 12.3
19040310 5.1
19040311 0
19040312 0
19040313 0
19040314 0
19040315 0
19040316 0
19040317 0
19040318 0
19040319 0
19040320 0
19040321 0.5
19040322 1.5
19040323 2.3
19040324 0
19040325 0
19040326 0.1
19040327 0
19040328 1.3
19040329 22.7
19040330 2.2
19040331 2.4
19040401 0
19040402 0
19040403 2.4
19040404 2.2
19040405 1.8
19040406 4.5
19040407 1.9
19040408 0.3
19040409 1.3
19040410 0
19040411 0
19040412 0.3
19040413 0
19040414 0
19040415 0
19040416 0.5
19040417 0
19040418 0
19040419 0
19040420 0
19040421 0
19040422 4
19040423 0
19040424 0.8
19040425 0
19040426 0
19040427 0.3
19040428 0
19040429 0.5
19040430 0
19040501 0
19040502 9.4
19040503 1.8
19040504 0.3
19040505 3.5
19040506 4.2
19040507 5.1
19040508 5.9
19040509 3.1
19040510 4.5
19040511 0
19040512 0
19040513 0
19040514 0
19040515 0
19040516 0
19040517 0
19040518 0
19040519 0
19040520 0.6
19040521 2.8
19040522 0
19040523 0
19040524 0.4
19040525 0.1
19040526 0.4
19040527 0.1
19040528 0.8
19040529 0
19040530 0
19040531 1.1
19040601 8.6
19040602 1.1
19040603 0
19040604 0
19040605 0.4
19040606 0
19040607 0
19040608 0
19040609 9.9
19040610 0
19040611 0
19040612 0
19040613 0
19040614 5
19040615 0
19040616 0.5
19040617 0.6
19040618 0
19040619 0
19040620 0
19040621 0
19040622 0
19040623 0
19040624 4.4
19040625 5.8
19040626 4
19040627 0
19040628 0
19040629 0
19040630 0
19040701 0.5
19040702 0.4
19040703 1.4
19040704 0
19040705 0
19040706 0
19040707 0
19040708 0
19040709 0
19040710 0
19040711 0
19040712 0
19040713 0
19040714 0
19040715 0
19040716 0
19040717 0
19040718 0
19040719 0
19040720 0
19040721 0
19040722 0
19040723 0
19040724 2.4
19040725 6.7
19040726 15.3
19040727 11.2
19040728 11.2
19040729 0
19040730 0
19040731 0
19040801 0
19040802 0
19040803 0
19040804 0
19040805 0
19040806 11.2
19040807 0.3
19040808 0.8
19040809 0
19040810 0
19040811 3.7
19040812 0
19040813 0
19040814 0.9
19040815 0
19040816 0
19040817 0.1
19040818 0
19040819 0
19040820 0
19040821 0
19040822 20.8
19040823 0
19040824 0.8
19040825 0.8
19040826 0.3
19040827 0
19040828 0
19040829 0
19040830 8.2
19040831 1.7
19040901 1.7
19040902 0
19040903 6.2
19040904 0
19040905 0
19040906 1.5
19040907 0.5
19040908 0
19040909 0.5
19040910 0
19040911 0
19040912 4
19040913 29
19040914 6.4
19040915 0.8
19040916 0
19040917 0
19040918 0
19040919 0
19040920 0
19040921 0
19040922 0
19040923 0
19040924 0
19040925 0
19040926 0
19040927 0
19040928 8.7
19040929 0.8
19040930 0
19041001 2.8
19041002 0.1
19041003 0
19041004 0
19041005 4.2
19041006 6.2
19041007 6.9
19041008 14.1
19041009 0.5
19041010 0
19041011 0
19041012 0.8
19041013 0
19041014 0
19041015 0
19041016 0
19041017 3.7
19041018 0.1
19041019 0
19041020 0
19041021 0.3
19041022 0.3
19041023 0
19041024 0
19041025 0
19041026 2.1
19041027 0
19041028 0
19041029 0
19041030 0
19041031 0
19041101 0
19041102 0
19041103 0
19041104 0
19041105 0
19041106 1.7
19041107 5.1
19041108 5.3
19041109 20.3
19041110 4.5
19041111 0.8
19041112 0
19041113 0
19041114 0
19041115 0
19041116 0
19041117 0
19041118 0
19041119 1.7
19041120 2.2
19041121 9.3
19041122 1.1
19041123 0
19041124 0.8
19041125 0.1
19041126 4.9
19041127 3.3
19041128 0.4
19041129 2.7
19041130 1.7
19041201 0
19041202 0
19041203 0
19041204 0.4
19041205 7.4
19041206 13
19041207 19.5
19041208 4.1
19041209 0.8
19041210 4
19041211 1.9
19041212 8.6
19041213 4.5
19041214 2.7
19041215 0
19041216 0.8
19041217 0
19041218 0
19041219 0
19041220 0
19041221 0
19041222 0
19041223 0
19041224 0
19041225 0
19041226 0
19041227 0
19041228 0.3
19041229 5.7
19041230 7.6
19041231 0.8
19050101 0
19050102 0
19050103 1.1
19050104 3
19050105 7.7
19050106 7.1
19050107 0
19050108 0
19050109 3.7
19050110 0
19050111 0.5
19050112 0
19050113 0
19050114 0
19050115 0
19050116 5.9
19050117 2.4
19050118 0
19050119 0
19050120 0
19050121 0
19050122 0
19050123 1.3
19050124 0
19050125 2.7
19050126 0
19050127 0.5
19050128 0
19050129 0.1
19050130 2.8
19050131 0.3
19050201 2.6
19050202 0.8
19050203 0.3
19050204 0.3
19050205 0.1
19050206 0
19050207 2.3
19050208 0.1
19050209 0
19050210 1.5
19050211 2.4
19050212 0.9
19050213 0.9
19050214 2.4
19050215 1.7
19050216 0.3
19050217 1.7
19050218 1.8
19050219 4.6
19050220 0.5
19050221 0
19050222 0
19050223 0
19050224 0
19050225 0
19050226 1
19050227 4
19050228 0
19050301 1.3
19050302 0
19050303 1.9
19050304 0
19050305 0
19050306 4.1
19050307 6.9
19050308 1
19050309 5.3
19050310 9
19050311 8.4
19050312 0.4
19050313 1.7
19050314 4.2
19050315 6.8
19050316 0.3
19050317 5.1
19050318 7.4
19050319 0
19050320 0
19050321 0
19050322 0
19050323 0
19050324 3.5
19050325 1.9
19050326 0
19050327 7.2
19050328 0
19050329 4.5
19050330 15.3
19050331 0.2
19050401 0
19050402 1.7
19050403 0
19050404 2.3
19050405 9.8
19050406 1.3
19050407 10.3
19050408 0
19050409 0
19050410 3
19050411 2.7
19050412 0.3
19050413 0
19050414 13.4
19050415 0
